   30,14,04,21,15,21,18,64,3.52,14.10,270.0,6.71,237.0,1.24,14.12,270.0,3.29,24855.000,5.32,13.13,3.48,12.37,2.24,10.63,4.35,12.79,271.0,60,0.102,307,0.083,315,0.085,  6,0.094,343,0.029, 41,0.054,  1,0.092,349,0.044, 13,0.083,340,0.057, 12,0.051,356,0.051, 10,0.055, 20,0.059,344,0.076, 22,0.060, 11,0.115,  1,0.070,345,0.076,332,0.054,347,0.073,348,0.038, 30,0.075, 35,0.065,  1,0.060,342,0.042,342,0.012, 59,0.020, 49,0.053,348,0.047,355,0.104,317,0.054,307,0.030,319,0.041,311,0.048,359,0.081, 21,0.053,357,0.047, 74,0.017,100,0.047,105,0.089,104,0.143, 84,0.167, 65,0.168,354,0.428,293,0.504,285,0.632,286,0.398,290,0.286,281,0.304,272,0.159,344,0.058,244,0.052,318,0.024,  0,0.052, 68,0.042,295,0.066, 11,0.035,  5,0.035, 25,-32768.000,-32768
   31,14,04,21,18,21,18,64,3.51,14.10,268.0,7.50,269.0,1.17,14.12,268.0,3.31,23791.000,5.94,12.63,3.79,12.73,2.47,12.03,4.87,12.53,268.0,60,0.025,201,0.065,162,0.020, 96,0.034,298,0.009,167,0.036,152,0.038,175,0.057,157,0.006, 99,0.042,333,0.025,302,0.040,  7,0.067,289,0.023,345,0.054,269,0.029,358,0.008, 90,0.040,310,0.013,  0,0.031,  4,0.043,115,0.025, 58,0.035,158,0.035, 87,0.077, 88,0.039, 91,0.036, 90,0.090, 35,0.058, 72,0.090, 89,0.086, 63,0.130, 80,0.096, 94,0.077,131,0.054,171,0.063,170,0.011, 90,0.036, 96,0.030, 90,0.160, 64,0.242, 48,0.309, 50,0.241,332,0.474,  8,0.681, 25,0.514, 25,0.465, 36,0.396, 24,0.342, 22,0.265, 37,0.254, 17,0.153, 38,0.199, 58,0.126, 68,0.090, 73,0.050,113,0.054, 73,0.049,171,0.149,112,-32768.000,-32768
   32,14,04,21,21,21,18,64,3.81,14.10,268.0,7.50,259.0,1.27,14.12,268.0,3.60,24561.000,5.16,12.13,3.37,12.54,2.24,10.86,4.14,12.40,268.0,60,0.070,328,0.038,323,0.075,287,0.038,307,0.067, 30,0.091,347,0.083,347,0.053,349,0.084,  9,0.075, 20,0.075,351,0.080, 25,0.054, 19,0.084, 46,0.064, 29,0.087, 45,0.077, 38,0.087, 18,0.061, 40,0.114, 51,0.076, 36,0.102, 49,0.092, 66,0.115, 42,0.092, 62,0.077, 77,0.133, 52,0.105, 49,0.099, 90,0.098, 72,0.063, 29,0.101, 52,0.118, 76,0.148, 84,0.171, 82,0.163, 81,0.171, 88,0.221, 84,0.276, 80,0.252, 77,0.269, 81,0.330, 81,0.344, 65,0.352, 55,0.399, 36,0.290, 60,0.392, 50,0.453, 59,0.499, 60,0.267,113,0.385, 96,0.371,130,0.313,135,0.272,119,0.404,188,0.335,115,0.241,110,0.217,117,0.273,157,-32768.000,-32768
   33,14,04,22,00,21,18,64,2.49,14.10,260.0,7.50,235.0,1.24,14.12,260.0,2.16,25690.000,4.21,11.75,2.84,11.65,1.93,9.83,3.35,11.79,260.0,60,0.210,329,0.202,331,0.227,331,0.260,329,0.276,332,0.283,338,0.278,337,0.270,347,0.301,352,0.225,346,0.223,352,0.207,357,0.187,  3,0.187, 12,0.189, 17,0.193, 18,0.184, 21,0.195, 31,0.183, 16,0.185, 20,0.217, 23,0.180, 22,0.168, 22,0.171, 23,0.158, 28,0.173, 18,0.136, 29,0.118, 36,0.172, 24,0.141, 18,0.127,  9,0.153, 18,0.171,  4,0.142, 32,0.161, 28,0.160, 30,0.169, 26,0.169, 37,0.194, 45,0.122, 54,0.174, 74,0.197, 84,0.273, 98,0.383, 90,0.471, 95,0.214,147,0.249,201,0.221,168,0.288,203,0.456,201,0.546,147,0.166,105,0.191,115,0.173, 23,0.256, 19,0.200,  0,0.418, 42,0.341, 20,0.363, 32,-32768.000,-32768
   34,14,04,22,03,21,18,64,2.60,14.10,260.0,7.50,286.0,1.18,14.12,260.0,2.32,25550.000,4.10,10.88,3.08,12.34,2.18,10.86,3.55,11.67,262.0,60,0.062,  0,0.040, 30,0.049,355,0.061,356,0.041,308,0.015,332,0.062, 11,0.061,352,0.075, 48,0.059, 37,0.049, 36,0.057, 45,0.060, 24,0.076, 29,0.105,  3,0.153, 10,0.141, 19,0.109, 23,0.120,339,0.125,  5,0.155,350,0.131,342,0.155,349,0.157,333,0.185,331,0.176,325,0.197,325,0.200,317,0.199,310,0.251,308,0.231,299,0.239,299,0.241,303,0.239,302,0.267,301,0.249,299,0.249,293,0.199,290,0.203,286,0.172,283,0.201,264,0.127,269,0.053,193,0.068,128,0.094,199,0.030, 92,0.352,238,0.132,240,0.337,175,0.048,192,0.144,219,0.115,239,0.381,302,0.130,251,0.129,225,0.114,243,0.206,304,0.111,300,0.086,270,-32768.000,-32768
   35,14,04,22,06,21,18,64,2.98,11.60,264.0,6.71,297.0,1.16,11.57,264.0,2.74,24896.000,5.47,11.13,3.10,11.35,2.04,9.86,4.02,11.43,266.0,60,0.074,235,0.051,274,0.081,232,0.092,236,0.066,254,0.120,244,0.078,255,0.086,247,0.089,250,0.102,214,0.089,212,0.033,232,0.041,253,0.029,286,0.053,349,0.032,252,0.023,  7,0.033,  0,0.053,343,0.038,325,0.058,326,0.053,308,0.083,359,0.109,333,0.144,307,0.136,316,0.131,328,0.134,312,0.123,328,0.111,336,0.108,341,0.102,323,0.125,348,0.103,332,0.083,342,0.125,333,0.140,334,0.103,347,0.102,335,0.060,339,0.095,297,0.135,319,0.138,351,0.064, 19,0.067,257,0.093,115,0.254, 95,0.351,134,0.169,141,0.205, 65,0.133,273,0.192,331,0.192, 21,0.189,294,0.270,290,0.348,293,0.284,282,0.410,274,0.367,261,-32768.000,-32768
   36,14,04,22,09,21,18,64,2.84,11.60,265.0,6.71,290.0,1.27,11.57,265.0,2.54,25273.000,4.63,10.88,3.08,11.29,2.08,9.97,3.73,11.37,264.0,60,0.119,269,0.072,303,0.039,305,0.016, 63,0.066,329,0.047,322,0.100, 42,0.114,  6,0.090,351,0.114,  0,0.102,  0,0.104, 16,0.106,  9,0.082, 47,0.090,  3,0.085,354,0.084, 16,0.087, 20,0.059,356,0.084, 17,0.042, 17,0.104,358,0.093, 18,0.077, 13,0.121, 42,0.110, 21,0.140, 28,0.122, 27,0.141, 23,0.124, 35,0.069, 51,0.088, 31,0.116, 21,0.082, 49,0.093, 34,0.087, 73,0.100, 47,0.098, 44,0.090, 53,0.050,  2,0.094, 25,0.114, 62,0.156, 90,0.111, 84,0.206, 96,0.144, 98,0.172,139,0.398,139,0.465,152,0.074,128,0.064,163,0.504,126,0.375, 78,0.052,310,0.156, 27,0.171, 67,0.033,104,0.171, 64,0.343,107,-32768.000,-32768
   37,14,04,22,12,21,18,64,2.53,11.60,263.0,7.50,283.0,1.12,11.57,263.0,2.27,25967.000,4.30,10.50,2.71,10.75,1.80,9.05,3.38,10.55,263.0,60,0.111,334,0.028,322,0.064,327,0.048,313,0.069,323,0.043,342,0.058,292,0.067,297,0.104,319,0.059,327,0.097,307,0.141,309,0.088,315,0.133,302,0.120,300,0.113,318,0.129,314,0.111,328,0.151,327,0.116,339,0.125,  8,0.094,  8,0.122, 22,0.087, 57,0.076, 69,0.083, 64,0.091, 51,0.118, 55,0.096, 49,0.125, 38,0.135, 37,0.112, 47,0.127, 63,0.126, 55,0.126, 62,0.122, 50,0.134, 45,0.153, 40,0.122, 53,0.104, 36,0.181, 46,0.202, 41,0.202, 33,0.225, 51,0.226, 59,0.088, 64,0.147,110,0.186,167,0.370,100,0.407,111,0.564,126,0.164, 49,0.081, 86,0.067,295,0.209, 95,0.323, 95,0.268,100,0.303,111,0.335, 74,-32768.000,-32768
   38,14,04,22,15,21,18,64,2.38,11.60,263.0,7.50,263.0,1.17,11.57,263.0,2.07,25394.000,4.39,11.00,2.67,10.78,1.74,9.00,3.39,10.93,260.0,60,0.074,175,0.028,278,0.054, 77,0.043, 49,0.032,305,0.046,266,0.065,148,0.059,175,0.035,102,0.048,160,0.038,110,0.060,125,0.036,104,0.091,150,0.035,226,0.044,152,0.045, 80,0.067,120,0.071,153,0.069,161,0.033,155,0.014,180,0.012,239,0.031,207,0.017,187,0.017,213,0.066,175,0.018,164,0.067,142,0.041,165,0.030,182,0.012,250,0.077,241,0.018,167,0.033,245,0.096,170,0.071,209,0.070,230,0.064,219,0.088,205,0.051,222,0.051,207,0.053,124,0.049, 61,0.073, 82,0.029, 41,0.213, 69,0.291, 65,0.374, 53,0.257, 65,0.284, 20,0.125,  0,0.099, 40,0.048,126,0.057,134,0.148, 66,0.034,165,0.049,354,0.189,167,-32768.000,-32768
   39,14,04,22,18,21,18,64,2.83,11.60,266.0,7.50,261.0,1.16,11.57,266.0,2.58,24099.000,4.14,9.63,2.65,10.98,1.78,9.07,3.17,10.71,267.0,60,0.234,180,0.222,181,0.218,178,0.192,176,0.208,181,0.184,177,0.187,177,0.214,184,0.199,183,0.186,193,0.140,186,0.142,193,0.162,199,0.168,187,0.095,177,0.077,197,0.120,212,0.077,204,0.125,190,0.100,217,0.120,214,0.146,206,0.116,199,0.121,193,0.146,206,0.123,192,0.094,195,0.122,198,0.107,233,0.090,230,0.069,217,0.089,256,0.098,213,0.089,196,0.053,180,0.059,208,0.013,321,0.023,  7,0.014,225,0.051,252,0.025,198,0.035,338,0.048,  8,0.174, 32,0.350,353,0.148,310,0.250,348,0.153, 12,0.155, 83,0.149, 83,0.216,113,0.155,131,0.257,144,0.200,154,0.183,152,0.163,225,0.111,229,0.130,226,0.133,193,-32768.000,-32768
   40,14,04,22,21,21,18,64,2.60,14.10,264.0,4.40,216.0,1.46,14.12,264.0,2.15,24211.000,3.92,11.13,2.41,10.09,1.58,7.53,3.05,10.72,263.0,60,0.123,216,0.108,213,0.129,218,0.132,216,0.138,214,0.076,223,0.061,243,0.112,206,0.129,228,0.135,229,0.124,226,0.119,208,0.082,237,0.107,249,0.087,266,0.041,295,0.067,233,0.066,250,0.037,275,0.056,266,0.044,284,0.042,142,0.026,238,0.035,202,0.020,204,0.030,240,0.009,111,0.067,235,0.012,145,0.059,138,0.041,227,0.009,180,0.040,  7,0.031, 97,0.015,188,0.069, 25,0.065, 22,0.072, 55,0.058, 45,0.023,342,0.067, 58,0.079, 25,0.171, 52,0.133, 74,0.172, 22,0.443, 45,0.320, 31,0.435,343,0.253,309,0.065,238,0.081,313,0.257,187,0.283,149,0.304,163,0.168,  8,0.347,185,0.260,217,0.357,171,0.800,171,-32768.000,-32768
   41,14,04,23,00,21,18,64,2.90,11.60,261.0,5.55,214.0,1.94,11.57,261.0,2.15,25491.000,4.37,7.63,2.89,9.91,2.01,8.04,3.42,9.83,262.0,60,0.169,322,0.162,319,0.161,323,0.181,321,0.144,326,0.152,311,0.118,330,0.155,314,0.128,317,0.139,323,0.123,322,0.161,312,0.093,328,0.124,327,0.138,326,0.130,331,0.089,328,0.117,353,0.128,359,0.085,348,0.100,  3,0.102,357,0.105,353,0.094,356,0.093,354,0.099, 24,0.053,345,0.066, 39,0.031, 42,0.044, 25,0.045, 57,0.070,  1,0.030, 33,0.049,  8,0.093,  4,0.109, 40,0.089, 35,0.074, 46,0.118, 17,0.089, 42,0.099, 43,0.144, 48,0.127, 39,0.155, 50,0.238, 62,0.273, 54,0.393, 43,0.515, 31,0.428, 29,0.481, 17,0.430, 23,0.472, 45,0.285, 34,0.317, 14,0.258,  4,0.334, 35,0.242, 31,0.287,345,0.100,181,-32768.000,-32768
   42,14,04,23,03,21,18,64,2.84,11.60,260.0,6.08,207.0,2.06,11.57,260.0,1.94,25853.000,-32768.00,-32768.00,3.20,10.00,2.15,7.98,3.88,10.95,264.0,60,0.129,323,0.138,322,0.137,311,0.157,311,0.177,315,0.188,321,0.166,334,0.165,316,0.184,320,0.167,318,0.171,317,0.161,331,0.171,344,0.175,331,0.210,334,0.156,343,0.187,336,0.177,333,0.173,348,0.203,335,0.180,336,0.189,341,0.189,339,0.183,351,0.219,345,0.190,345,0.238,341,0.186,330,0.180,355,0.220,347,0.167,338,0.173,332,0.198,330,0.118,330,0.145,  0,0.138,349,0.161,353,0.164,346,0.229,352,0.244,346,0.240,343,0.209,344,0.192,340,0.204,345,0.219,  9,0.268,357,0.246,358,0.300,352,0.537,357,0.694, 23,0.325,332,0.374,317,0.539,351,0.393,354,0.331, 67,0.115,339,0.274,313,0.248, 43,0.214,332,-32768.000,-32768
   43,14,04,23,06,21,18,64,3.29,14.10,269.0,7.50,223.0,2.01,14.12,269.0,2.60,25087.000,5.01,11.50,3.10,10.41,2.08,8.47,3.88,10.51,269.0,60,0.103, 15,0.111,  0,0.103,358,0.127,  4,0.104,  2,0.137,354,0.139,351,0.131,357,0.144,329,0.179,356,0.138,355,0.135,346,0.138,330,0.120,351,0.110,353,0.112, 15,0.148, 12,0.172,  8,0.203, 14,0.163,  7,0.141,356,0.197, 14,0.205, 10,0.217,  2,0.225, 12,0.211, 19,0.220, 17,0.241, 22,0.202, 23,0.192, 14,0.211, 53,0.111, 27,0.088, 43,0.106,348,0.140, 14,0.289,  0,0.278,  1,0.305,  6,0.308,  6,0.278,  7,0.259, 13,0.209, 16,0.220, 55,0.374, 36,0.346, 22,0.231,  3,0.583, 34,0.240,  2,0.528, 48,0.552, 19,0.422, 65,0.215, 49,0.180, 47,0.425,351,0.108, 13,0.232, 86,0.210,308,0.093,312,0.397,327,-32768.000,-32768
   44,14,04,23,09,21,18,64,3.27,11.60,264.0,6.71,249.0,1.91,11.57,264.0,2.66,24887.000,4.50,10.50,3.34,10.68,2.30,8.57,3.98,10.47,262.0,60,0.229,321,0.238,324,0.244,335,0.198,326,0.267,335,0.244,341,0.245,347,0.254,334,0.197,341,0.226,333,0.215,326,0.223,331,0.250,333,0.241,333,0.267,327,0.267,336,0.269,340,0.244,344,0.277,339,0.300,332,0.260,338,0.311,329,0.239,334,0.292,327,0.295,321,0.360,328,0.295,321,0.275,318,0.340,328,0.345,322,0.317,312,0.211,321,0.292,305,0.344,309,0.367,316,0.345,323,0.334,319,0.277,325,0.326,325,0.268,318,0.359,332,0.260,332,0.238,334,0.364,358,0.435,  2,0.254,318,0.438,  8,0.370,324,0.426, 14,0.498,334,0.530,348,0.560,355,0.630,341,0.447,344,0.366,315,0.689,336,0.563,296,0.835,301,0.448,257,-32768.000,-32768
   45,14,04,23,12,21,18,64,2.96,11.60,267.0,6.71,256.0,2.18,11.57,267.0,2.00,25697.000,4.73,7.25,3.20,9.55,2.24,7.94,3.92,9.39,265.0,60,0.126,338,0.181,325,0.175,323,0.183,328,0.189,332,0.195,339,0.192,352,0.188,335,0.215,338,0.175,332,0.179,346,0.185,337,0.202,338,0.188,353,0.218,351,0.237,  3,0.222,  2,0.211,359,0.186,  6,0.205,357,0.175,352,0.222,359,0.237,352,0.219,  3,0.206,347,0.240,342,0.235,335,0.258,355,0.244,346,0.253,347,0.283,351,0.274,344,0.106,320,0.095,324,0.173,332,0.255,337,0.273,320,0.173,350,0.331,333,0.278,343,0.283,348,0.295,351,0.374,348,0.241,349,0.245,  1,0.316,352,0.453, 12,0.320, 20,0.526, 15,0.567,  9,0.540,356,0.583,358,0.505, 16,0.404, 13,0.539,356,0.586,329,0.378, 78,0.196,310,0.369,272,-32768.000,-32768
   46,14,04,23,15,21,18,64,3.11,11.60,268.0,6.71,210.0,2.29,11.57,268.0,2.10,25808.000,4.83,9.75,3.21,9.21,2.19,7.54,3.83,9.31,266.0,60,0.211,311,0.216,313,0.237,319,0.215,323,0.198,317,0.202,317,0.204,314,0.200,321,0.233,323,0.261,323,0.222,330,0.239,325,0.239,328,0.248,328,0.203,331,0.203,337,0.258,322,0.213,322,0.278,321,0.249,332,0.243,325,0.224,324,0.221,322,0.237,329,0.259,327,0.235,323,0.241,329,0.264,328,0.253,329,0.276,329,0.311,344,0.137, 11,0.165,319,0.189,306,0.135,311,0.138,321,0.243,320,0.215,321,0.273,320,0.278,326,0.259,325,0.336,324,0.268,335,0.223,333,0.253,  2,0.265,340,0.317,351,0.482,  8,0.464,  4,0.486,359,0.533,350,0.473, 22,0.484, 19,0.304, 23,0.166,160,0.313, 19,0.244, 37,0.176, 25,0.148,336,-32768.000,-32768
   47,14,04,23,18,21,18,64,2.99,11.60,264.0,7.50,246.0,2.22,11.57,264.0,2.00,24642.000,5.09,8.50,3.06,9.06,2.11,7.88,3.79,9.51,262.0,60,0.229,341,0.210,339,0.266,352,0.189,351,0.226,352,0.242,346,0.234,336,0.214,329,0.215,346,0.221,342,0.203,352,0.220,358,0.221,336,0.252,341,0.275,348,0.299,338,0.274,346,0.231,337,0.279,333,0.287,339,0.279,336,0.217,334,0.250,339,0.277,331,0.237,336,0.247,345,0.220,345,0.194,341,0.227,331,0.243,337,0.287,324,0.203,348,0.203,345,0.158,344,0.223,348,0.177,356,0.194,336,0.176,343,0.188,334,0.224,334,0.148,329,0.161,310,0.176,311,0.373,324,0.349,318,0.336,334,0.769,339,0.680,346,0.509,342,0.175,265,0.191,354,0.112, 12,0.045,141,0.099,217,0.194,169,0.067,130,0.075,288,0.235,221,0.269,211,-32768.000,-32768
   48,14,04,23,21,21,18,64,3.42,11.60,264.0,7.50,216.0,2.54,11.57,264.0,2.30,24100.000,-32768.00,-32768.00,3.44,8.64,2.42,7.80,4.03,8.16,268.0,60,0.230,342,0.233,337,0.207,347,0.248,339,0.303,339,0.273,344,0.261,336,0.265,339,0.302,337,0.285,340,0.271,342,0.271,339,0.286,339,0.282,338,0.258,339,0.326,345,0.299,347,0.341,342,0.316,341,0.342,346,0.370,345,0.390,342,0.384,344,0.383,345,0.360,342,0.375,340,0.433,342,0.413,344,0.384,340,0.397,338,0.382,342,0.426,346,0.369,341,0.337,341,0.377,339,0.357,341,0.330,342,0.318,337,0.326,340,0.275,346,0.288,343,0.271,356,0.327,347,0.445,344,0.541,  8,0.639,335,0.542, 17,0.557,357,0.501,  3,0.609, 14,0.573,  5,0.436, 22,0.390,  8,0.396, 34,0.319, 37,0.418, 39,0.257, 14,0.355, 34,0.375,352,-32768.000,-32768
   49,14,04,24,00,21,18,64,3.42,11.60,266.0,7.50,193.0,2.35,11.57,266.0,2.48,25235.000,-32768.00,-32768.00,3.37,8.77,2.29,7.35,4.01,9.02,267.0,60,0.353,357,0.322,359,0.342,  4,0.414,358,0.364,356,0.365,357,0.365,  2,0.403,358,0.392,357,0.376,355,0.342,351,0.434,350,0.463,352,0.454,353,0.459,353,0.463,356,0.440,350,0.470,353,0.452,352,0.446,350,0.461,351,0.482,350,0.519,349,0.504,348,0.457,348,0.520,343,0.507,343,0.490,345,0.450,344,0.476,351,0.497,350,0.493,344,0.482,344,0.448,342,0.465,344,0.497,341,0.540,345,0.475,344,0.470,349,0.455,343,0.462,344,0.419,347,0.447,356,0.304,346,0.260,331,0.698,340,0.675,344,0.794,348,0.999,335,0.577,333,0.657,339,0.510,326,0.566,331,0.505,351,0.277,344,0.143,  7,0.248,312,0.412, 44,0.355,238,-32768.000,-32768
   50,14,04,24,03,21,18,64,2.69,9.80,230.0,6.08,204.0,1.99,9.80,230.0,1.81,26120.000,4.46,8.75,2.78,8.09,1.90,6.77,3.43,8.70,245.0,60,0.293,353,0.238,353,0.252,348,0.332,354,0.297,354,0.298,349,0.341,350,0.332,356,0.332,349,0.388,351,0.352,350,0.371,350,0.347,347,0.338,348,0.384,357,0.385,352,0.364,351,0.387,350,0.354,349,0.403,353,0.422,340,0.388,336,0.391,341,0.411,339,0.403,342,0.381,337,0.382,331,0.393,340,0.387,334,0.371,338,0.365,332,0.407,342,0.395,341,0.362,331,0.355,330,0.394,330,0.383,329,0.399,327,0.446,332,0.495,335,0.449,337,0.452,332,0.446,335,0.441,334,0.418,335,0.459,355,0.538,342,0.508,355,0.550,331,1.137,357,0.919,341,0.252,352,0.107, 28,0.306,  3,0.223,331,0.313,273,0.386,297,0.162,300,0.637,327,-32768.000,-32768
   51,14,04,24,06,21,18,64,2.38,11.60,261.0,7.50,249.0,1.68,11.57,261.0,1.68,25514.000,4.01,8.88,2.52,9.13,1.72,7.20,3.13,9.15,264.0,60,0.280,329,0.342,332,0.295,335,0.325,338,0.271,333,0.298,331,0.313,339,0.309,337,0.289,332,0.300,333,0.283,337,0.311,337,0.327,335,0.322,341,0.302,330,0.320,333,0.306,337,0.333,329,0.319,327,0.348,331,0.359,331,0.319,329,0.355,331,0.326,326,0.325,332,0.346,320,0.377,325,0.364,333,0.344,331,0.317,340,0.356,329,0.394,336,0.371,335,0.381,331,0.354,319,0.368,321,0.363,320,0.399,336,0.398,327,0.428,324,0.413,327,0.421,331,0.375,323,0.386,326,0.395,335,0.416,332,0.589,331,0.573,355,0.724,354,0.548,  3,0.716,351,0.556,342,0.409,  0,0.343,318,0.303,344,0.365,331,0.269,301,0.424,338,0.214,189,-32768.000,-32768
   52,14,04,24,09,21,18,64,2.34,11.60,264.0,7.50,271.0,1.80,11.57,264.0,1.51,24716.000,3.76,6.88,2.36,7.73,1.61,6.27,2.87,7.74,262.0,60,0.301,322,0.305,312,0.228,321,0.272,320,0.286,331,0.259,337,0.310,332,0.304,330,0.297,328,0.270,321,0.287,338,0.306,339,0.296,349,0.318,351,0.309,354,0.286,340,0.327,337,0.351,346,0.382,348,0.320,349,0.310,351,0.327,340,0.338,353,0.380,344,0.345,346,0.327,345,0.357,344,0.368,347,0.410,350,0.374,349,0.342,343,0.384,345,0.396,343,0.391,346,0.392,348,0.355,351,0.372,346,0.351,347,0.386,347,0.396,352,0.389,354,0.390,  4,0.437,355,0.289,341,0.435,343,0.530,348,0.364,  1,0.629,355,0.387, 53,0.503, 45,0.731, 31,0.676, 18,0.329,359,0.382, 46,0.350, 51,0.384, 99,0.722, 76,0.698, 93,0.803,161,-32768.000,-32768
   53,14,04,24,12,21,18,64,2.54,9.80,267.0,7.50,244.0,1.77,9.80,267.0,1.82,25335.000,4.06,7.88,2.58,8.56,1.75,7.03,3.19,8.63,260.0,60,0.173,349,0.211,338,0.160,354,0.212,344,0.199,344,0.222,358,0.277,355,0.275,354,0.287,350,0.288,347,0.284,355,0.321,345,0.311,347,0.340,349,0.324,347,0.352,349,0.314,349,0.330,349,0.349,349,0.352,345,0.367,350,0.400,347,0.414,353,0.405,354,0.424,353,0.415,350,0.421,349,0.435,344,0.441,349,0.437,348,0.413,347,0.425,352,0.489,346,0.458,347,0.479,346,0.483,346,0.488,344,0.497,345,0.475,350,0.481,347,0.537,350,0.454,348,0.395,  5,0.526, 13,0.496, 20,0.556, 11,0.238,335,0.652,352,0.786, 14,0.255, 32,0.598, 10,0.689,352,0.330,306,0.431,342,0.090,347,0.309,291,0.255,215,0.100,119,0.240,148,-32768.000,-32768
   54,14,04,24,15,21,18,64,2.42,8.50,249.0,7.50,238.0,1.57,8.50,249.0,1.84,25992.000,4.37,8.38,2.59,8.50,1.75,7.65,3.34,8.73,251.0,60,0.186,323,0.131,337,0.132,343,0.170,332,0.103,338,0.134,344,0.133,355,0.165,357,0.150,350,0.169,351,0.165,357,0.197,356,0.166,357,0.191,349,0.185,  1,0.200,  0,0.186,345,0.211,356,0.197,359,0.158,  5,0.209,  4,0.223,  2,0.212,  4,0.231,  7,0.179,355,0.220,  1,0.183,  0,0.190,  4,0.243,354,0.202,  6,0.169, 18,0.122, 24,0.072,  3,0.104,321,0.151,  5,0.139, 11,0.189,341,0.161,337,0.191,339,0.238,337,0.234,329,0.251,321,0.259,321,0.157,305,0.201,329,0.221,344,0.270,340,0.203,336,0.277, 33,0.517, 28,0.708, 63,0.387,  9,0.443,359,0.323,  5,0.332,334,0.456,343,0.353,312,0.276,318,0.656,320,-32768.000,-32768
   55,14,04,24,18,21,18,64,2.37,8.50,251.0,7.50,265.0,1.54,8.50,251.0,1.80,25265.000,3.65,8.38,2.43,8.49,1.69,7.67,2.95,8.51,249.0,60,0.088,156,0.129,137,0.059,127,0.128,111,0.097,117,0.114,113,0.140, 99,0.132, 94,0.131,108,0.114,108,0.161,108,0.120, 96,0.115,110,0.104,107,0.123,126,0.114,127,0.074,125,0.059,118,0.031,130,0.082,206,0.074,204,0.040,220,0.035,158,0.025,166,0.054,227,0.037,253,0.021,315,0.013,347,0.040,245,0.034,341,0.060,270,0.069,258,0.080,264,0.055,298,0.060,252,0.050,260,0.084,282,0.056,262,0.120,286,0.150,285,0.160,287,0.132,300,0.090,333,0.108,334,0.085, 21,0.203,318,0.311,346,0.244, 16,0.402,  0,0.253, 47,0.156, 72,0.025,104,0.213, 14,0.230,111,0.417,165,0.184,195,0.266,212,0.581,214,0.221,276,-32768.000,-32768
   56,14,04,24,21,21,18,64,2.43,9.80,272.0,7.50,274.0,1.40,9.80,272.0,1.99,24151.000,-32768.00,-32768.00,2.41,8.96,1.61,7.54,2.93,8.77,267.0,60,0.103,168,0.116,180,0.163,165,0.134,174,0.129,175,0.123,180,0.077,168,0.171,159,0.138,150,0.066,170,0.120,185,0.117,165,0.099,126,0.101,159,0.094,139,0.109,139,0.139,152,0.085,173,0.107,173,0.131,169,0.148,177,0.173,171,0.157,187,0.191,194,0.156,210,0.154,208,0.125,208,0.101,234,0.082,257,0.151,240,0.137,228,0.122,248,0.129,277,0.102,272,0.131,287,0.105,288,0.123,278,0.107,312,0.143,310,0.117,315,0.163,350,0.097,337,0.049,342,0.226, 10,0.288,356,0.590, 12,0.465, 51,0.354,  6,0.447, 44,0.372, 20,0.254, 44,0.062,293,0.073, 17,0.314, 18,0.272,309,0.177, 42,0.174,  5,0.170,300,0.480,276,-32768.000,-32768
   57,14,04,25,00,21,18,64,2.44,9.80,263.0,7.50,212.0,1.42,9.80,263.0,1.98,24808.000,4.25,9.50,2.59,9.34,1.78,8.09,3.11,9.11,257.0,60,0.108,198,0.071,164,0.083,182,0.094,184,0.140,180,0.134,183,0.148,174,0.123,170,0.156,182,0.117,175,0.098,179,0.102,170,0.122,163,0.113,187,0.097,156,0.072,179,0.079,185,0.099,165,0.089,164,0.099,191,0.061,198,0.042,251,0.060,271,0.049,317,0.032,355,0.071, 16,0.089,  6,0.050, 26,0.057,356,0.124,345,0.085,  2,0.086,  2,0.094, 22,0.095,  2,0.127,  3,0.100, 13,0.117,  1,0.102, 10,0.141,  6,0.129, 11,0.097,  2,0.091, 46,0.106, 28,0.130, 45,0.214, 38,0.305,334,0.529, 22,0.359, 57,0.468, 30,0.235,157,0.066,192,0.287,306,0.192,294,0.170,294,0.218, 12,0.018,257,0.433,344,0.158,  4,0.090,195,-32768.000,-32768
   58,14,04,25,03,21,18,64,2.72,9.80,265.0,7.50,286.0,1.45,9.80,265.0,2.31,26077.000,4.47,9.00,2.76,9.24,1.91,8.33,3.40,9.12,260.0,60,0.063,121,0.091,127,0.075, 85,0.056, 72,0.083, 88,0.032, 64,0.024,272,0.060,262,0.159,266,0.121,298,0.129,281,0.106,285,0.060,251,0.131,277,0.110,300,0.134,290,0.092,297,0.124,305,0.111,289,0.124,311,0.161,312,0.170,314,0.129,327,0.138,330,0.165,320,0.140,320,0.154,345,0.136,327,0.154,332,0.158,338,0.098,359,0.146,  2,0.077,334,0.123,320,0.096,326,0.127,341,0.165,  3,0.178,348,0.214,353,0.253,358,0.221,355,0.254, 12,0.207, 25,0.265, 43,0.353, 25,0.259,  8,0.269,350,0.464, 32,0.232, 10,0.643, 44,0.546, 60,0.407, 36,0.140, 61,0.331, 31,0.371, 17,0.224, 28,0.393,  0,0.420, 33,0.394, 44,-32768.000,-32768
