2024/03/22 00:06:16.743 0.0000,0.0001,0.0007,0.0077,0.0551,0.1545,0.1626,0.1926,0.3416,0.5450,0.5390,0.4711,0.4624,0.5457,0.6700,0.7769,0.7673,0.7426,0.6093,0.5479,0.4903,0.4686,0.4893,0.5560,0.6252,0.7890,1.1297,1.8008,2.9054,4.0842,4.3358,3.2111,1.7905,0.8887,0.4322,0.2187,0.8715,23.60,0.000,1.0265,0.28,1.987,2024,3,22,0,6,21,0.355,85.50,31.8074,16,2346,2694,2293,0,22512,4,0.928,0.833,7.301
2024/03/22 00:06:18.948 0.0000,0.0001,0.0007,0.0077,0.0546,0.1537,0.1624,0.1925,0.3412,0.5437,0.5362,0.4682,0.4596,0.5431,0.6675,0.7752,0.7659,0.7411,0.6077,0.5458,0.4879,0.4657,0.4858,0.5519,0.6214,0.7867,1.1312,1.8098,2.9215,4.0900,4.3060,3.1569,1.7468,0.8641,0.4207,0.2138,0.8748,23.61,0.000,1.0274,0.26,1.986,2024,3,22,0,6,23,0.355,85.19,31.6271,16,2346,2695,2293,0,22510,5,0.928,0.836,7.184
2024/03/22 00:06:21.187 0.0000,0.0001,0.0007,0.0077,0.0554,0.1561,0.1640,0.1933,0.3434,0.5485,0.5412,0.4730,0.4643,0.5487,0.6744,0.7831,0.7736,0.7490,0.6144,0.5520,0.4935,0.4709,0.4907,0.5567,0.6257,0.7908,1.1358,1.8165,2.9347,4.1180,4.3532,3.2094,1.7861,0.8881,0.4342,0.2213,0.8666,23.61,0.000,1.0282,0.27,1.985,2024,3,22,0,6,25,0.355,85.38,31.9688,16,2346,2695,2293,0,22511,4,0.927,0.827,7.594
2024/03/22 00:06:23.500 0.0000,0.0001,0.0007,0.0075,0.0539,0.1524,0.1607,0.1897,0.3364,0.5366,0.5287,0.4620,0.4537,0.5367,0.6602,0.7666,0.7566,0.7314,0.5990,0.5379,0.4806,0.4590,0.4792,0.5449,0.6139,0.7777,1.1188,1.7911,2.8930,4.0470,4.2461,3.0927,1.6969,0.8327,0.4031,0.2044,0.8846,23.61,0.000,1.0274,0.26,1.985,2024,3,22,0,6,28,0.355,84.91,31.1520,16,2346,2694,2293,0,22510,5,0.928,0.845,6.738
2024/03/22 00:06:25.765 0.0000,0.0001,0.0007,0.0077,0.0550,0.1542,0.1621,0.1920,0.3406,0.5431,0.5353,0.4676,0.4588,0.5423,0.6674,0.7754,0.7663,0.7409,0.6069,0.5448,0.4868,0.4642,0.4839,0.5495,0.6188,0.7838,1.1286,1.8088,2.9226,4.0886,4.2891,3.1251,1.7165,0.8442,0.4099,0.2082,0.8756,23.60,0.000,1.0265,0.26,1.988,2024,3,22,0,6,30,0.355,84.87,31.4898,16,2346,2695,2294,0,22510,4,0.926,0.837,7.114
2024/03/22 00:06:27.978 0.0000,0.0001,0.0007,0.0074,0.0534,0.1507,0.1589,0.1881,0.3338,0.5323,0.5241,0.4569,0.4481,0.5298,0.6522,0.7578,0.7484,0.7238,0.5930,0.5325,0.4760,0.4546,0.4750,0.5410,0.6102,0.7729,1.1105,1.7739,2.8584,3.9936,4.1927,3.0607,1.6845,0.8303,0.4041,0.2056,0.8928,23.61,0.000,1.0282,0.27,1.989,2024,3,22,0,6,32,0.355,84.93,30.8358,16,2346,2695,2293,0,22511,5,0.926,0.852,6.403
2024/03/22 00:06:30.215 0.0000,0.0001,0.0007,0.0074,0.0538,0.1521,0.1597,0.1884,0.3354,0.5361,0.5275,0.4602,0.4517,0.5345,0.6579,0.7642,0.7540,0.7289,0.5966,0.5357,0.4788,0.4574,0.4783,0.5447,0.6135,0.7756,1.1131,1.7781,2.8675,4.0129,4.2219,3.0893,1.7029,0.8395,0.4077,0.2064,0.8871,23.60,0.000,1.0274,0.26,1.989,2024,3,22,0,6,34,0.355,84.94,31.0327,16,2346,2695,2293,0,22510,4,0.926,0.847,6.627
2024/03/22 00:06:32.457 0.0000,0.0001,0.0007,0.0078,0.0559,0.1565,0.1646,0.1949,0.3456,0.5510,0.5446,0.4757,0.4668,0.5510,0.6767,0.7848,0.7752,0.7501,0.6155,0.5533,0.4950,0.4729,0.4940,0.5617,0.6320,0.7977,1.1422,1.8212,2.9369,4.1203,4.3591,3.2213,1.8049,0.9092,0.4517,0.2323,0.8633,23.61,0.000,1.0265,0.27,1.988,2024,3,22,0,6,37,0.355,85.51,32.1233,16,2345,2695,2294,0,22511,4,0.926,0.825,7.678
2024/03/22 00:06:34.691 0.0000,0.0001,0.0007,0.0077,0.0549,0.1541,0.1618,0.1910,0.3389,0.5407,0.5330,0.4657,0.4574,0.5410,0.6659,0.7729,0.7629,0.7373,0.6035,0.5415,0.4836,0.4618,0.4829,0.5501,0.6198,0.7832,1.1238,1.7965,2.9002,4.0592,4.2677,3.1232,1.7273,0.8575,0.4202,0.2146,0.8781,23.61,0.000,1.0282,0.27,1.989,2024,3,22,0,6,39,0.355,85.03,31.4024,16,2345,2695,2293,0,22511,4,0.928,0.838,7.069
2024/03/22 00:06:36.930 0.0000,0.0001,0.0007,0.0077,0.0548,0.1544,0.1625,0.1920,0.3407,0.5436,0.5347,0.4674,0.4588,0.5426,0.6673,0.7745,0.7643,0.7390,0.6054,0.5440,0.4864,0.4645,0.4851,0.5515,0.6203,0.7833,1.1230,1.7941,2.8980,4.0638,4.2825,3.1420,1.7455,0.8729,0.4308,0.2206,0.8756,23.61,0.000,1.0282,0.27,1.989,2024,3,22,0,6,41,0.355,85.16,31.5188,16,2346,2694,2293,0,22511,4,0.926,0.836,7.181
2024/03/22 00:06:39.168 0.0000,0.0001,0.0007,0.0077,0.0550,0.1539,0.1619,0.1917,0.3394,0.5406,0.5330,0.4656,0.4569,0.5399,0.6639,0.7704,0.7607,0.7355,0.6027,0.5413,0.4838,0.4623,0.4838,0.5518,0.6226,0.7867,1.1267,1.7960,2.8937,4.0496,4.2597,3.1176,1.7251,0.8575,0.4201,0.2137,0.8789,23.61,0.000,1.0274,0.25,1.988,2024,3,22,0,6,43,0.355,85.00,31.3716,16,2346,2695,2293,0,22508,4,0.927,0.840,6.998
2024/03/22 00:06:41.407 0.0000,0.0001,0.0007,0.0075,0.0543,0.1533,0.1604,0.1888,0.3362,0.5380,0.5294,0.4619,0.4529,0.5354,0.6589,0.7654,0.7555,0.7305,0.5978,0.5368,0.4797,0.4589,0.4809,0.5487,0.6174,0.7779,1.1119,1.7723,2.8602,4.0114,4.2286,3.1017,1.7173,0.8511,0.4142,0.2090,0.8846,23.61,0.000,1.0282,0.26,1.989,2024,3,22,0,6,46,0.356,84.98,31.1053,16,2346,2694,2293,0,22510,5,0.926,0.844,6.771
2024/03/22 00:06:43.635 0.0000,0.0001,0.0007,0.0077,0.0550,0.1552,0.1642,0.1939,0.3428,0.5451,0.5350,0.4679,0.4597,0.5438,0.6682,0.7756,0.7655,0.7407,0.6076,0.5460,0.4883,0.4670,0.4890,0.5574,0.6274,0.7900,1.1275,1.7944,2.8946,4.0646,4.2937,3.1563,1.7535,0.8738,0.4289,0.2190,0.8732,23.60,0.000,1.0274,0.27,1.989,2024,3,22,0,6,48,0.356,85.10,31.6001,16,2346,2694,2293,0,22511,4,0.926,0.834,7.259
2024/03/22 00:06:45.885 0.0000,0.0001,0.0007,0.0077,0.0551,0.1546,0.1619,0.1904,0.3378,0.5390,0.5306,0.4642,0.4564,0.5400,0.6646,0.7719,0.7615,0.7356,0.6021,0.5410,0.4837,0.4630,0.4852,0.5533,0.6226,0.7840,1.1190,1.7792,2.8637,4.0146,4.2455,3.1310,1.7439,0.8693,0.4251,0.2154,0.8797,23.61,0.000,1.0274,0.26,1.989,2024,3,22,0,6,50,0.356,85.05,31.3136,16,2346,2695,2293,0,22509,5,0.927,0.840,6.961
2024/03/22 00:06:48.123 0.0000,0.0001,0.0007,0.0077,0.0553,0.1553,0.1624,0.1908,0.3387,0.5407,0.5325,0.4656,0.4578,0.5417,0.6663,0.7733,0.7628,0.7376,0.6041,0.5426,0.4852,0.4643,0.4867,0.5551,0.6246,0.7866,1.1222,1.7831,2.8685,4.0194,4.2473,3.1340,1.7533,0.8816,0.4355,0.2219,0.8772,23.61,0.000,1.0274,0.27,1.990,2024,3,22,0,6,52,0.356,85.11,31.4050,16,2346,2695,2294,0,22511,5,0.926,0.838,7.072
2024/03/22 00:06:50.363 0.0000,0.0001,0.0007,0.0077,0.0552,0.1548,0.1623,0.1916,0.3403,0.5436,0.5354,0.4678,0.4590,0.5420,0.6658,0.7726,0.7634,0.7389,0.6058,0.5445,0.4872,0.4664,0.4893,0.5585,0.6283,0.7897,1.1238,1.7836,2.8721,4.0315,4.2621,3.1394,1.7498,0.8744,0.4280,0.2161,0.8756,23.61,0.000,1.0274,0.26,1.991,2024,3,22,0,6,54,0.356,84.99,31.4518,16,2346,2695,2294,0,22509,5,0.927,0.836,7.147
2024/03/22 00:06:52.578 0.0000,0.0001,0.0007,0.0077,0.0557,0.1565,0.1635,0.1924,0.3425,0.5488,0.5404,0.4728,0.4641,0.5478,0.6720,0.7788,0.7687,0.7444,0.6107,0.5493,0.4918,0.4709,0.4937,0.5630,0.6326,0.7947,1.1312,1.7968,2.8977,4.0751,4.3156,3.1823,1.7745,0.8867,0.4340,0.2193,0.8682,23.61,-0.000,1.0274,0.26,1.992,2024,3,22,0,6,57,0.356,85.13,31.7766,16,2346,2694,2294,0,22510,5,0.926,0.829,7.485
2024/03/22 00:06:54.846 0.0000,0.0001,0.0007,0.0078,0.0551,0.1544,0.1627,0.1920,0.3396,0.5409,0.5317,0.4657,0.4575,0.5408,0.6642,0.7705,0.7608,0.7365,0.6045,0.5437,0.4867,0.4659,0.4884,0.5562,0.6236,0.7807,1.1086,1.7606,2.8452,4.0168,4.2763,3.1700,1.7739,0.8881,0.4354,0.2211,0.8781,23.61,0.000,1.0274,0.27,1.990,2024,3,22,0,6,59,0.356,85.31,31.4267,16,2346,2694,2294,0,22511,4,0.927,0.839,7.035
2024/03/22 00:06:57.105 0.0000,0.0001,0.0007,0.0077,0.0555,0.1566,0.1645,0.1934,0.3434,0.5487,0.5405,0.4732,0.4644,0.5484,0.6725,0.7794,0.7690,0.7448,0.6118,0.5513,0.4944,0.4742,0.4975,0.5660,0.6334,0.7923,1.1245,1.7845,2.8823,4.0705,4.3340,3.2106,1.7932,0.8948,0.4362,0.2193,0.8674,23.61,0.000,1.0274,0.26,1.990,2024,3,22,0,7,1,0.356,85.24,31.8340,16,2346,2695,2294,0,22509,4,0.928,0.829,7.523
2024/03/22 00:06:59.344 0.0000,0.0001,0.0007,0.0076,0.0552,0.1553,0.1624,0.1906,0.3388,0.5416,0.5335,0.4665,0.4578,0.5405,0.6637,0.7705,0.7617,0.7381,0.6055,0.5439,0.4863,0.4653,0.4876,0.5553,0.6228,0.7809,1.1097,1.7617,2.8466,4.0214,4.2799,3.1672,1.7693,0.8852,0.4337,0.2195,0.8772,23.61,0.000,1.0274,0.26,1.994,2024,3,22,0,7,3,0.356,85.27,31.4266,16,2346,2695,2294,0,22509,4,0.927,0.838,7.072
2024/03/22 00:07:01.554 0.0000,0.0001,0.0007,0.0076,0.0545,0.1535,0.1610,0.1893,0.3368,0.5390,0.5289,0.4626,0.4533,0.5349,0.6565,0.7623,0.7541,0.7314,0.6007,0.5407,0.4845,0.4644,0.4878,0.5562,0.6230,0.7781,1.1007,1.7428,2.8154,3.9795,4.2337,3.1272,1.7411,0.8666,0.4223,0.2133,0.8838,23.60,0.000,1.0265,0.26,1.996,2024,3,22,0,7,6,0.356,85.03,31.1043,16,2345,2695,2294,0,22510,4,0.928,0.845,6.741
2024/03/22 00:07:03.793 0.0000,0.0001,0.0007,0.0076,0.0553,0.1555,0.1617,0.1895,0.3380,0.5423,0.5337,0.4667,0.4577,0.5404,0.6635,0.7698,0.7602,0.7365,0.6042,0.5441,0.4876,0.4680,0.4923,0.5617,0.6288,0.7845,1.1087,1.7532,2.8281,3.9958,4.2604,3.1656,1.7782,0.8938,0.4377,0.2202,0.8772,23.61,0.000,1.0265,0.28,1.998,2024,3,22,0,7,8,0.356,85.23,31.3919,16,2346,2694,2294,0,22512,5,0.926,0.839,7.039
2024/03/22 00:07:06.006 0.0000,0.0001,0.0007,0.0078,0.0563,0.1577,0.1641,0.1925,0.3434,0.5519,0.5457,0.4781,0.4683,0.5512,0.6747,0.7818,0.7727,0.7491,0.6150,0.5538,0.4964,0.4766,0.5013,0.5714,0.6384,0.7949,1.1222,1.7759,2.8708,4.0680,4.3515,3.2426,1.8240,0.9145,0.4449,0.2220,0.8633,23.61,0.000,1.0274,0.26,1.998,2024,3,22,0,7,10,0.356,85.32,31.9803,16,2346,2695,2294,0,22509,5,0.927,0.825,7.712
2024/03/22 00:07:08.237 0.0000,0.0001,0.0007,0.0078,0.0562,0.1571,0.1637,0.1921,0.3419,0.5482,0.5412,0.4746,0.4656,0.5490,0.6725,0.7790,0.7690,0.7447,0.6112,0.5506,0.4937,0.4744,0.4994,0.5693,0.6359,0.7916,1.1170,1.7668,2.8564,4.0502,4.3314,3.2231,1.8104,0.9081,0.4437,0.2234,0.8674,23.61,0.000,1.0274,0.26,1.994,2024,3,22,0,7,12,0.356,85.32,31.8200,16,2346,2695,2294,0,22510,5,0.927,0.829,7.523
2024/03/22 00:07:10.476 0.0000,0.0001,0.0007,0.0077,0.0552,0.1551,0.1625,0.1908,0.3390,0.5422,0.5345,0.4683,0.4593,0.5414,0.6628,0.7682,0.7593,0.7363,0.6051,0.5449,0.4885,0.4691,0.4936,0.5628,0.6295,0.7847,1.1087,1.7550,2.8376,4.0192,4.2861,3.1713,1.7634,0.8732,0.4214,0.2110,0.8764,23.61,0.000,1.0257,0.26,1.990,2024,3,22,0,7,15,0.356,85.08,31.4084,16,2346,2695,2294,0,22510,4,0.928,0.839,7.043
2024/03/22 00:07:12.720 0.0000,0.0001,0.0007,0.0077,0.0552,0.1550,0.1615,0.1892,0.3372,0.5415,0.5346,0.4687,0.4596,0.5418,0.6636,0.7687,0.7588,0.7351,0.6039,0.5443,0.4883,0.4690,0.4936,0.5633,0.6305,0.7864,1.1104,1.7553,2.8327,4.0041,4.2645,3.1594,1.7658,0.8808,0.4275,0.2143,0.8772,23.61,0.000,1.0274,0.26,1.987,2024,3,22,0,7,17,0.357,85.08,31.3732,16,2346,2694,2293,0,22509,4,0.927,0.838,7.072
2024/03/22 00:07:14.984 0.0000,0.0001,0.0007,0.0077,0.0558,0.1567,0.1624,0.1898,0.3392,0.5459,0.5403,0.4741,0.4646,0.5468,0.6680,0.7725,0.7620,0.7384,0.6066,0.5474,0.4917,0.4737,0.5004,0.5721,0.6398,0.7954,1.1182,1.7606,2.8356,4.0120,4.2899,3.1985,1.8011,0.9047,0.4406,0.2202,0.8707,23.61,0.000,1.0265,0.26,1.982,2024,3,22,0,7,19,0.357,85.22,31.6338,16,2346,2695,2293,0,22509,5,0.926,0.832,7.338
2024/03/22 00:07:17.196 0.0000,0.0001,0.0007,0.0078,0.0558,0.1561,0.1617,0.1888,0.3368,0.5412,0.5357,0.4705,0.4616,0.5438,0.6649,0.7690,0.7588,0.7353,0.6042,0.5453,0.4898,0.4720,0.4985,0.5695,0.6359,0.7889,1.1079,1.7455,2.8168,3.9936,4.2782,3.1963,1.8018,0.9035,0.4385,0.2190,0.8756,23.60,0.000,1.0274,0.25,1.983,2024,3,22,0,7,21,0.357,85.33,31.4936,16,2346,2695,2293,0,22508,4,0.927,0.836,7.147
2024/03/22 00:07:19.435 0.0000,0.0001,0.0007,0.0077,0.0555,0.1549,0.1609,0.1885,0.3360,0.5401,0.5344,0.4691,0.4600,0.5412,0.6610,0.7641,0.7539,0.7308,0.6010,0.5428,0.4880,0.4704,0.4967,0.5673,0.6336,0.7863,1.1044,1.7395,2.8083,3.9863,4.2686,3.1734,1.7701,0.8754,0.4191,0.2075,0.8789,23.60,0.000,1.0265,0.26,1.987,2024,3,22,0,7,24,0.357,85.08,31.2972,16,2346,2695,2294,0,22510,5,0.928,0.840,6.964
2024/03/22 00:07:21.673 0.0000,0.0001,0.0007,0.0077,0.0552,0.1555,0.1625,0.1899,0.3379,0.5417,0.5352,0.4701,0.4614,0.5438,0.6641,0.7677,0.7569,0.7338,0.6041,0.5457,0.4908,0.4728,0.4989,0.5693,0.6357,0.7889,1.1079,1.7443,2.8141,3.9940,4.2854,3.2039,1.8013,0.8969,0.4312,0.2145,0.8756,23.61,0.000,1.0257,0.26,1.988,2024,3,22,0,7,26,0.357,85.30,31.4836,16,2346,2695,2294,0,22510,4,0.927,0.838,7.080
2024/03/22 00:07:23.940 0.0000,0.0001,0.0007,0.0079,0.0562,0.1576,0.1645,0.1926,0.3424,0.5491,0.5438,0.4784,0.4694,0.5524,0.6735,0.7775,0.7666,0.7435,0.6129,0.5545,0.4994,0.4817,0.5081,0.5788,0.6446,0.7982,1.1192,1.7605,2.8406,4.0382,4.3477,3.2683,1.8529,0.9330,0.4529,0.2259,0.8642,23.60,0.000,1.0265,0.24,1.986,2024,3,22,0,7,28,0.357,85.54,31.9935,16,2346,2695,2294,0,22507,4,0.927,0.826,7.640
2024/03/22 00:07:26.151 0.0000,0.0001,0.0007,0.0076,0.0549,0.1538,0.1598,0.1872,0.3339,0.5366,0.5311,0.4661,0.4567,0.5375,0.6566,0.7592,0.7495,0.7271,0.5984,0.5405,0.4861,0.4685,0.4947,0.5647,0.6301,0.7809,1.0955,1.7258,2.7899,3.9625,4.2392,3.1508,1.7605,0.8719,0.4165,0.2056,0.8838,23.62,0.000,1.0265,0.27,1.982,2024,3,22,0,7,30,0.357,85.06,31.1006,16,2346,2695,2293,0,22511,5,0.929,0.845,6.741
2024/03/22 00:07:28.389 0.0000,0.0001,0.0007,0.0077,0.0555,0.1560,0.1625,0.1902,0.3390,0.5451,0.5401,0.4749,0.4659,0.5480,0.6679,0.7708,0.7596,0.7366,0.6070,0.5495,0.4951,0.4779,0.5046,0.5749,0.6398,0.7915,1.1091,1.7451,2.8218,4.0227,4.3314,3.2365,1.8105,0.8950,0.4267,0.2107,0.8707,23.61,0.000,1.0257,0.27,1.978,2024,3,22,0,7,32,0.357,85.28,31.6707,16,2346,2695,2294,0,22511,5,0.926,0.833,7.305
2024/03/22 00:07:30.628 0.0000,0.0001,0.0007,0.0078,0.0564,0.1578,0.1637,0.1912,0.3418,0.5513,0.5473,0.4814,0.4712,0.5528,0.6728,0.7766,0.7669,0.7452,0.6149,0.5563,0.5010,0.4829,0.5093,0.5803,0.6458,0.7985,1.1180,1.7592,2.8454,4.0541,4.3650,3.2745,1.8492,0.9259,0.4470,0.2223,0.8625,23.61,0.000,1.0257,0.26,1.973,2024,3,22,0,7,35,0.357,85.48,32.0346,16,2346,2695,2293,0,22510,4,0.928,0.825,7.683
2024/03/22 00:07:32.885 0.0000,0.0001,0.0007,0.0078,0.0555,0.1555,0.1625,0.1905,0.3389,0.5441,0.5397,0.4746,0.4651,0.5463,0.6649,0.7673,0.7572,0.7352,0.6068,0.5493,0.4950,0.4779,0.5053,0.5775,0.6448,0.7983,1.1160,1.7479,2.8106,3.9869,4.2851,3.2129,1.8133,0.9081,0.4393,0.2198,0.8723,23.61,0.000,1.0265,0.25,1.970,2024,3,22,0,7,37,0.357,85.26,31.6007,16,2346,2695,2293,0,22508,5,0.928,0.834,7.263
2024/03/22 00:07:35.108 0.0000,0.0001,0.0007,0.0078,0.0560,0.1571,0.1630,0.1901,0.3394,0.5468,0.5414,0.4766,0.4673,0.5493,0.6692,0.7725,0.7618,0.7394,0.6097,0.5520,0.4975,0.4804,0.5076,0.5793,0.6455,0.7980,1.1149,1.7478,2.8183,4.0117,4.3217,3.2424,1.8265,0.9100,0.4374,0.2178,0.8682,23.61,0.000,1.0265,0.26,1.973,2024,3,22,0,7,39,0.357,85.30,31.7571,16,2346,2694,2294,0,22509,4,0.928,0.830,7.451
2024/03/22 00:07:37.346 0.0000,0.0001,0.0007,0.0076,0.0545,0.1530,0.1597,0.1874,0.3341,0.5374,0.5324,0.4678,0.4582,0.5384,0.6556,0.7564,0.7460,0.7245,0.5982,0.5422,0.4892,0.4727,0.5002,0.5716,0.6374,0.7872,1.0976,1.7184,2.7721,3.9486,4.2463,3.1676,1.7686,0.8720,0.4146,0.2049,0.8830,23.60,0.000,1.0257,0.26,1.979,2024,3,22,0,7,41,0.357,85.06,31.1234,16,2346,2695,2294,0,22509,5,0.928,0.845,6.745
2024/03/22 00:07:39.583 0.0000,0.0001,0.0007,0.0077,0.0552,0.1549,0.1614,0.1887,0.3363,0.5406,0.5363,0.4716,0.4627,0.5440,0.6621,0.7631,0.7511,0.7285,0.6012,0.5453,0.4923,0.4765,0.5051,0.5779,0.6446,0.7955,1.1070,1.7276,2.7792,3.9576,4.2710,3.2114,1.8148,0.9082,0.4379,0.2180,0.8764,23.61,0.000,1.0257,0.26,1.985,2024,3,22,0,7,44,0.357,85.36,31.4361,16,2346,2695,2293,0,22510,4,0.926,0.839,7.043
2024/03/22 00:07:41.798 0.0000,0.0001,0.0007,0.0078,0.0552,0.1545,0.1618,0.1901,0.3376,0.5413,0.5362,0.4718,0.4627,0.5437,0.6621,0.7637,0.7532,0.7314,0.6044,0.5482,0.4949,0.4784,0.5061,0.5781,0.6447,0.7961,1.1092,1.7334,2.7893,3.9666,4.2709,3.2024,1.8020,0.8956,0.4291,0.2136,0.8756,23.61,0.000,1.0257,0.25,1.984,2024,3,22,0,7,46,0.357,85.16,31.4369,16,2345,2695,2294,0,22508,5,0.928,0.838,7.080
2024/03/22 00:07:44.061 0.0000,0.0001,0.0007,0.0076,0.0547,0.1540,0.1610,0.1887,0.3367,0.5417,0.5364,0.4713,0.4616,0.5418,0.6588,0.7598,0.7493,0.7285,0.6023,0.5468,0.4942,0.4778,0.5052,0.5762,0.6412,0.7910,1.1022,1.7236,2.7772,3.9567,4.2694,3.2081,1.8082,0.8987,0.4294,0.2126,0.8772,23.61,0.000,1.0257,0.26,1.988,2024,3,22,0,7,48,0.358,85.28,31.3733,16,2346,2695,2293,0,22509,4,0.927,0.839,7.005
2024/03/22 00:07:46.300 0.0000,0.0001,0.0007,0.0076,0.0548,0.1547,0.1611,0.1882,0.3366,0.5431,0.5388,0.4737,0.4636,0.5440,0.6614,0.7629,0.7522,0.7307,0.6033,0.5467,0.4931,0.4768,0.5053,0.5787,0.6461,0.7978,1.1101,1.7332,2.7901,3.9712,4.2760,3.2004,1.7954,0.8898,0.4257,0.2121,0.8748,23.61,0.000,1.0257,0.26,1.988,2024,3,22,0,7,50,0.358,85.12,31.4260,16,2346,2694,2293,0,22510,5,0.928,0.837,7.117
2024/03/22 00:07:48.539 0.0000,0.0001,0.0007,0.0076,0.0547,0.1548,0.1621,0.1898,0.3389,0.5455,0.5399,0.4745,0.4644,0.5450,0.6626,0.7647,0.7544,0.7334,0.6065,0.5501,0.4968,0.4801,0.5079,0.5803,0.6470,0.7987,1.1123,1.7375,2.7982,3.9860,4.2992,3.2256,1.8113,0.8958,0.4269,0.2120,0.8723,23.61,0.000,1.0248,0.26,1.987,2024,3,22,0,7,53,0.358,85.21,31.5655,16,2346,2695,2293,0,22509,4,0.927,0.835,7.196
2024/03/22 00:07:50.753 0.0000,0.0001,0.0007,0.0074,0.0540,0.1532,0.1599,0.1871,0.3349,0.5401,0.5349,0.4694,0.4595,0.5395,0.6563,0.7568,0.7454,0.7243,0.5986,0.5437,0.4916,0.4763,0.5054,0.5784,0.6441,0.7927,1.0995,1.7125,2.7565,3.9329,4.2498,3.1940,1.7993,0.8946,0.4287,0.2132,0.8805,23.61,0.000,1.0248,0.25,1.989,2024,3,22,0,7,55,0.358,85.26,31.2355,16,2346,2695,2294,0,22508,4,0.927,0.843,6.823
2024/03/22 00:07:53.039 0.0000,0.0001,0.0007,0.0075,0.0542,0.1535,0.1610,0.1890,0.3373,0.5429,0.5377,0.4726,0.4625,0.5426,0.6596,0.7604,0.7492,0.7277,0.6013,0.5457,0.4930,0.4771,0.5056,0.5782,0.6441,0.7933,1.1020,1.7204,2.7756,3.9644,4.2866,3.2244,1.8154,0.8998,0.4297,0.2136,0.8764,23.61,0.000,1.0257,0.24,1.989,2024,3,22,0,7,57,0.358,85.37,31.4287,16,2346,2695,2294,0,22507,4,0.927,0.839,7.043
2024/03/22 00:07:55.277 0.0000,0.0001,0.0007,0.0077,0.0553,0.1550,0.1611,0.1883,0.3362,0.5418,0.5386,0.4746,0.4652,0.5458,0.6628,0.7627,0.7513,0.7295,0.6027,0.5467,0.4938,0.4781,0.5070,0.5807,0.6485,0.8007,1.1127,1.7312,2.7793,3.9612,4.2922,3.2435,1.8369,0.9169,0.4403,0.2190,0.8740,23.60,0.000,1.0257,0.26,1.986,2024,3,22,0,7,59,0.358,85.53,31.5680,16,2346,2695,2294,0,22509,4,0.927,0.836,7.155
2024/03/22 00:07:57.489 0.0000,0.0001,0.0007,0.0078,0.0555,0.1562,0.1637,0.1919,0.3420,0.5497,0.5453,0.4801,0.4705,0.5517,0.6698,0.7718,0.7606,0.7391,0.6117,0.5555,0.5022,0.4859,0.5142,0.5868,0.6530,0.8036,1.1158,1.7401,2.8069,4.0214,4.3755,3.3141,1.8773,0.9370,0.4513,0.2260,0.8642,23.61,0.000,1.0257,0.26,1.981,2024,3,22,0,8,2,0.358,85.77,32.0343,16,2346,2695,2294,0,22509,4,0.929,0.827,7.607
2024/03/22 00:07:59.747 0.0000,0.0001,0.0007,0.0075,0.0541,0.1528,0.1604,0.1881,0.3349,0.5380,0.5335,0.4692,0.4599,0.5397,0.6554,0.7556,0.7452,0.7250,0.6003,0.5448,0.4921,0.4761,0.5042,0.5761,0.6416,0.7893,1.0938,1.7021,2.7405,3.9195,4.2557,3.2174,1.8211,0.9089,0.4378,0.2194,0.8813,23.61,0.000,1.0248,0.25,1.981,2024,3,22,0,8,4,0.358,85.48,31.2608,16,2346,2695,2294,0,22508,4,0.929,0.844,6.786
2024/03/22 00:08:02.070 0.0000,0.0001,0.0007,0.0075,0.0543,0.1539,0.1613,0.1892,0.3377,0.5430,0.5376,0.4722,0.4626,0.5436,0.6612,0.7621,0.7504,0.7293,0.6032,0.5481,0.4958,0.4803,0.5092,0.5815,0.6464,0.7940,1.1001,1.7140,2.7673,3.9695,4.3205,3.2729,1.8540,0.9235,0.4424,0.2197,0.8748,23.61,0.000,1.0248,0.28,1.983,2024,3,22,0,8,6,0.358,85.78,31.6094,16,2346,2694,2294,0,22512,4,0.928,0.838,7.084
2024/03/22 00:08:04.308 0.0000,0.0001,0.0007,0.0074,0.0541,0.1529,0.1591,0.1859,0.3323,0.5356,0.5313,0.4674,0.4583,0.5383,0.6546,0.7540,0.7419,0.7204,0.5954,0.5411,0.4895,0.4744,0.5029,0.5741,0.6379,0.7844,1.0897,1.7037,2.7561,3.9479,4.2717,3.1978,1.7800,0.8702,0.4112,0.2036,0.8838,23.61,0.000,1.0257,0.26,1.984,2024,3,22,0,8,8,0.358,85.28,31.1262,16,2346,2695,2294,0,22510,4,0.929,0.846,6.708
2024/03/22 00:08:06.519 0.0000,0.0001,0.0007,0.0075,0.0545,0.1535,0.1602,0.1879,0.3356,0.5404,0.5368,0.4716,0.4622,0.5427,0.6598,0.7598,0.7482,0.7269,0.6010,0.5464,0.4945,0.4795,0.5085,0.5801,0.6437,0.7898,1.0937,1.7029,2.7479,3.9460,4.3096,3.2796,1.8653,0.9322,0.4479,0.2229,0.8772,23.61,0.000,1.0257,0.26,1.980,2024,3,22,0,8,11,0.358,85.92,31.5399,16,2346,2695,2294,0,22509,5,0.927,0.839,7.005
